3579;1143;3
1251;2567;2
831;3434;3
2641;1026;5
48;3275;4
5456;861;4
918;2892;3
195;712;3
4245;1117;3
5197;1193;5
3022;1030;3
1932;580;4
1266;341;4
5795;2097;5
4318;348;4
4033;1337;4
2493;1479;3
3520;3384;3
3223;2365;4
3367;2826;4
1383;2735;3
4635;2542;4
2878;3584;4
3197;312;5
2638;3106;1
1274;1714;5
1437;288;5
3471;2561;3
1608;3476;1
5847;2542;5
4049;586;5
4067;2899;5
4310;1468;5
195;1821;4
5878;72;5
2259;709;5
5420;950;4
1356;3194;1
1748;3559;4
1680;1194;5
2907;1248;3
543;1144;5
2231;3459;3
6011;1274;5
5321;736;3
793;1957;5
2496;3440;4
1632;703;3
855;3457;3
4161;1697;1
5623;1105;4
5250;2765;1
2272;3442;4
2208;1731;4
2909;3469;3
4265;254;5
3265;203;3
4647;2560;4
1117;3156;5
5054;150;3
3979;1962;5
4782;2463;4
2621;514;4
3280;1824;3
601;993;3
137;1509;4
5486;2697;2
3403;3156;5
5927;3618;3
5561;574;4
4269;1009;5
591;1302;3
5100;1919;4
4823;3482;3
3017;73;2
4626;2711;5
869;369;3
4275;347;4
2051;519;2
4659;3214;4
516;1121;3
5275;1849;5
2592;738;5
1033;241;4
3836;2505;4
4470;3384;5
4753;2337;4
245;2932;4
4124;427;4
5069;1618;4
2929;2749;4
5948;1784;5
1298;1964;4
990;371;5
1605;1571;3
5910;1295;4
1676;1421;4
4139;333;4
5643;2721;3
2079;1433;1
1268;1155;3
731;2739;5
637;2278;4
1473;2427;3
4354;107;5
5624;3138;4
4297;972;4
970;2960;2
1916;1261;4
2592;3143;3
4823;2590;2
1552;1151;5
2439;1790;2
576;2709;4
5556;342;4
1600;2066;2
3401;3275;4
1449;1214;3
1775;1537;3
2214;1174;5
3158;2899;4
1142;2701;2
4400;3051;3
1718;2213;4
524;2054;5
770;461;5
1492;288;4
5394;1706;4
3227;1108;4
5847;318;5
2575;2867;3
1932;3281;2
985;982;5
5664;3052;4
264;330;3
3358;1935;3
5153;2976;3
2985;1395;2
4726;352;3
59;1773;3
669;1849;4
4857;467;4
225;2945;5
4169;2232;4
546;3393;4
4728;246;3
984;1013;5
3940;1776;4
4505;1216;5
952;310;4
5086;1208;5
368;39;3
4342;1194;3
4620;1945;4
822;2866;3
5453;3247;5
2077;1864;2
4970;514;5
2419;1920;4
3426;2558;5
2592;3287;3
1776;3278;5
4186;198;2
1279;2401;4
4312;2512;3
594;1168;3
3942;358;1
3719;2899;5
198;1929;5
5667;7;1
4107;2060;3
1943;484;4
5011;983;4
996;1615;2
2079;1479;5
260;3499;4
4472;1262;3
3858;909;5
4951;3134;4
3808;800;3
4048;2308;5
4643;584;3
3248;3637;1
1502;2497;3
4016;2204;4
1632;1821;1
3688;2817;5
574;2756;3
5026;2782;4
3386;1575;4
4822;1008;4
2480;306;5
1796;1201;4
2020;514;5
2795;1224;5
2353;2984;3
2133;3511;3
735;2774;4
5971;310;5
5822;2355;4
997;347;5
2117;2938;4
1922;2406;4
2541;703;5
4932;1945;2
1437;3236;5
778;744;3
3389;1467;2
5039;939;1
1294;2719;4
1141;2401;5
5256;1824;3
1599;1730;4
1926;1785;4
5747;2737;4
5026;1460;1
5282;39;5
4305;2475;5
264;2122;3
5026;2264;1
4041;1938;5
4042;1200;4
4980;859;3
5947;908;4
3726;1788;5
1175;2363;4
2018;2858;4
3412;1517;4
5535;223;5
1347;25;5
4560;594;5
1891;1009;3
474;740;1
5468;1200;4
2304;1956;3
1203;1115;5
1502;1450;5
3047;1774;4
3997;1340;4
4379;50;4
2203;2468;5
1004;1259;2
5306;760;4
4322;3133;4
2468;3166;3
4094;3562;4
1685;977;5
6000;1098;4
5728;573;3
3430;2541;4
1546;2846;5
752;47;2
4126;1901;3
3189;1224;3
3018;1953;4
1518;3618;5
577;1187;5
3603;1734;4
6035;1399;4
5134;1782;3
5037;2232;4
919;1782;4
3479;2793;3
4425;1345;2
328;2201;3
1441;1279;3
877;1454;3
4156;2218;4
3822;2304;3
1147;654;3
1675;93;2
1322;909;5
3799;1111;4
1812;1006;5
4812;3503;3
3808;2058;4
1001;2139;4
5077;1241;4
1780;961;2
3450;1713;4
3658;392;2
424;1450;4
2962;2941;2
3889;1117;5
3430;1368;3
442;1084;4
2895;1629;4
855;1450;3
3367;2863;4
1950;3551;4
5659;1546;4
4040;1567;2
3675;3272;4
5039;1368;2
3724;3441;3
3142;1197;5
3597;3624;4
3382;1450;3
2016;1237;4
3705;978;4
2941;2262;1
4531;3166;5
3292;1827;5
1675;3463;4
4121;2758;4
2038;1612;2
2057;3000;2
3539;667;4
3562;3544;4
5788;746;4
4812;1823;3
2649;1275;3
3687;1143;2
2165;1149;5
2439;584;4
1120;1479;5
5345;2280;2
4834;850;4
2668;2215;4
1145;260;4
2648;1900;4
19;1259;5
2166;169;4
4167;1112;5
1851;3422;1
2098;341;4
2820;2080;2
424;1293;3
415;371;3
4931;853;5
5268;1460;1
1328;1822;5
3602;1486;5
1896;838;4
5308;1454;4
5576;579;4
3992;679;4
2205;1585;3
2178;1841;4
4363;1421;4
3387;1124;4
49;741;4
1354;1925;2
925;854;3
3761;2334;4
5978;966;2
5512;1709;4
3895;1588;4
2459;309;3
3042;1024;4
2772;1224;5
1053;3465;4
5091;3193;5
4522;3584;4
4847;709;5
2588;348;3
3957;949;4
3471;596;3
3425;254;5
1934;1834;3
721;72;4
123;1261;5
4258;844;5
881;1116;5
1770;2278;3
644;32;4
5714;1896;4
6016;1433;1
3942;2600;3
2941;1191;5
2583;3257;3
1198;3509;4
5102;2867;4
4436;2275;4
300;2892;4
2621;1703;3
4904;2760;5
3051;528;3
3816;3133;3
1199;17;4
3814;1457;4
377;1018;5
669;577;4
5344;292;4
2419;3587;4
2024;1696;1
18;260;3
3105;1564;5
2212;217;4
4183;2100;2
2796;864;1
1943;1423;5
5512;1822;5
3891;640;4
4908;413;3
1382;3204;5
4928;280;3
3203;3521;5
699;107;5
2583;1803;5
4243;1010;4
2854;3168;2
342;2279;2
4291;453;4
699;204;3
5108;630;4
5256;25;3
4966;467;2
1628;3042;4
2895;2661;3
4189;1179;4
3380;145;4
1511;1123;5
4022;2161;3
2627;2508;5
10;203;4
1181;1864;2
4526;2718;4
3129;1849;5
4017;2973;3
5625;579;1
1130;1920;4
4835;2795;4
1796;803;5
5767;42;4
5306;3324;4
3792;574;5
3903;3199;3
3705;1013;5
5098;1212;4
5193;2192;4
5428;1706;4
33;2880;1
550;2087;4
5394;2109;4
313;3544;5
5521;444;4
586;3462;3
4386;2542;3
1647;2675;3
3285;1741;2
5668;1151;4
1181;1174;4
2826;3220;3
123;355;3
1354;2255;3
1699;1341;5
5137;2088;4
3569;757;2
4510;2821;4
4472;307;5
4407;1436;1
306;3623;4
1712;1818;4
2866;2470;3
3713;2056;4
1764;2187;4
3868;2303;4
1019;1128;4
2985;1994;4
738;1603;5
4644;2601;3
1699;628;4
2360;2456;4
3859;1111;3
2010;1045;3
5256;679;4
4346;1687;3
5848;3058;3
5260;842;4
6019;1018;5
3934;3035;2
1968;2414;1
2024;2309;5
2205;1200;3
225;2705;4
3487;1108;4
1112;1224;3
5618;1004;3
1150;2243;3
2670;2652;4
5964;1826;5
2146;1400;2
5626;1208;5
699;1517;4
2096;368;4
2592;842;4
332;348;5
4021;2359;4
5112;2518;3
1685;1141;3
1031;2215;4
850;2786;4
2960;2447;3
4637;1304;1
5824;444;4
610;2899;5
1891;1874;3
2592;1030;4
3292;1419;5
4655;2884;3
4773;1477;4
2163;359;5
778;1384;4
1912;2325;3
549;285;4
1757;583;5
4715;1067;5
3578;3193;4
5625;416;5
3778;1505;3
3824;1205;3
5523;2363;3
1176;2271;5
137;2083;3
5761;743;2
3416;1958;4
2010;1704;4
5008;2937;3
5841;1295;4
3756;2240;3
4897;2467;3
3164;1436;1
692;1887;4
5229;2840;4
4058;2796;4
5972;1503;3
4279;1656;4
1546;2559;4
3280;2683;3
1230;2512;5
3790;1139;4
3483;415;3
179;250;1
737;3551;3
5011;32;4
5113;2854;3
1246;743;4
4354;3560;1
5312;1450;5
272;2365;4
4075;3461;4
5536;477;3
546;1158;1
624;2558;4
2168;575;2
1800;2622;2
3853;2991;5
524;1006;4
1465;1139;4
2414;3434;5
4685;2846;3
1448;1248;4
1861;3670;4
5111;3025;3
5319;2042;4
1853;2401;5
17;311;4
3469;1175;4
3272;1656;4
272;2782;4
4589;1108;5
533;139;3
4064;487;3
4342;2336;5
4983;2824;5
4140;1159;5
4192;1551;4
5291;1415;5
3017;107;5
3352;1251;5
3561;861;4
1113;679;3
4007;340;3
2081;3278;4
1503;2204;3
1676;481;3
1611;3229;4
3391;945;3
2604;1119;4
4909;1296;4
1696;2889;5
5550;3467;5
1626;1242;5
629;1879;5
4637;575;5
621;2774;5
2676;1095;2
1959;1136;5
5434;297;3
411;3361;2
3827;1783;4
3983;17;4
2544;1573;4
5289;1102;3
99;3304;3
3351;2144;4
2358;3197;5
1294;1197;4
4981;1767;4
1501;1835;3
5597;3419;4
1155;1108;4
917;803;5
3967;2932;5
2672;1887;5
1204;2794;2
970;3342;3
1675;358;4
953;347;5
1506;958;4
3396;3230;4
4732;1909;3
3542;1109;5
2627;2384;4
3386;34;3
1502;1473;2
4543;437;2
3242;1834;4
3278;1203;3
711;3082;4
2277;2129;5
2885;689;4
2353;2885;4
5123;2404;4
1599;1782;4
3611;1832;4
192;972;4
1243;2789;5
4482;1033;5
284;1517;4
5021;1004;2
3600;102;3
1899;859;4
2116;446;3
4007;3187;3
2041;1108;4
937;859;5
4682;2324;3
528;738;3
3299;45;4
4879;2058;2
5796;1789;4
2919;1461;4
4085;341;4
3031;2588;4
753;756;3
429;1117;5
5980;1193;4
5978;1009;1
4344;1193;5
150;2132;4
3519;2709;3
2966;217;4
1733;1294;4
1641;3673;2
4655;39;4
5349;300;5
3584;1486;4
4120;3274;3
321;2013;5
1974;1815;4
802;1483;3
5131;1833;3
3054;992;2
3948;3471;3
676;3027;3
4619;2970;3
601;3102;4
2106;2241;2
5884;347;1
526;461;3
2994;1107;3
329;1790;3
126;3471;5
53;2376;3
732;3200;5
4161;3560;2
4064;1509;3
3182;1156;5
4786;577;4
1609;288;5
3056;47;4
4018;1196;4
1101;852;3
1357;183;3
588;57;4
3896;2512;4
2747;2708;3
2389;3623;3
5986;1174;4
2181;1415;3
1680;3045;3
4611;1467;2
928;3623;4
2771;359;1
4823;1026;3
3550;2656;3
4816;1946;4
3940;1721;3
2364;1928;4
201;1538;5
3882;3049;5
1984;1737;3
1939;850;4
587;1395;2
583;1151;4
3543;1118;4
5178;743;4
2402;3296;4
3403;107;5
2389;1537;5
4989;2763;3
1426;347;5
817;2297;4
3885;1060;5
3681;3076;3
10;1277;4
3216;2739;3
1504;2709;4
4979;2741;5
3282;891;4
4298;1109;4
4215;418;1
3834;1634;5
4635;2514;3
4286;3529;3
278;323;3
5220;3233;2
3806;2585;3
1383;2700;2
343;3190;5
3561;2324;5
5754;1144;4
5131;435;5
4957;1944;3
1429;576;2
195;1;5
34;2385;4
3616;1111;4
872;56;2
5376;1564;4
4257;231;2
4348;1789;3
2504;1833;3
1040;1486;5
3930;2003;4
5054;43;3
528;2237;2
3088;1721;4
1383;896;4
4371;2400;3
137;1632;3
5100;3490;5
2873;786;3
5906;3249;5
1802;862;5
1382;1128;4
4335;1356;3
3578;1914;3
2270;1273;3
5865;2427;3
4561;978;4
4083;1885;1
235;653;5
3669;743;4
3178;2096;3
335;1925;1
4379;2079;3
588;2846;5
2089;394;3
2559;1742;3
123;3602;3
3588;2742;5
817;741;4
5205;2199;4
3891;654;5
4053;797;3
2934;2193;3
875;3578;3
1449;95;4
1117;844;5
2619;576;4
687;3506;5
5722;3021;2
4969;2558;2
5567;1547;4
1038;2159;5
3683;2224;2
377;1168;5
74;594;5
1231;310;5
677;1932;4
2918;3040;4
3423;2899;5
322;2860;5
157;2512;3
1274;1133;4
1293;2600;5
5534;1171;5
1379;2794;2
1889;484;2
1505;2178;3
601;3267;4
5556;1276;3
2609;905;4
360;2518;3
169;1006;3
5954;627;4
3585;3500;4
1040;3310;5
576;467;4
5759;399;4
1266;3705;5
3681;355;5
3159;3376;3
3529;1125;3
2223;1782;4
4498;2959;4
3478;381;3
4623;3531;2
3194;2144;4
2100;2316;4
2918;93;2
1281;1845;3
481;1931;2
4585;576;5
5046;2856;5
1297;157;5
5493;1310;2
4207;2182;5
1360;516;5
3054;25;4
3833;1119;3
329;1562;1
2153;2593;5
2880;3042;4
413;640;4
5733;217;5
3143;335;4
2693;1765;4
1926;1783;5
4585;326;4
4030;3503;3
692;453;3
4535;175;5
2185;2203;4
5905;1203;4
2140;3249;4
5728;1429;4
4875;2913;5
3834;2191;5
3476;2087;5
559;2100;3
235;1132;4
4122;1030;2
4279;549;4
4816;260;4
5437;1842;2
1464;1842;3
1194;2378;3
5399;2942;4
3038;2335;3
1182;506;1
4610;2214;3
173;2876;5
1737;172;3
5111;433;4
5111;1255;2
3770;2879;3
5793;2741;5
601;44;1
2309;1776;4
4140;1935;4
3328;739;4
6032;2326;1
3576;1237;4
2244;1503;5
1244;1554;1
3129;3032;5
924;1092;4
922;3652;4
2181;2692;3
3679;1280;4
5359;1030;5
541;2774;2
5480;2432;3
301;2401;5
1120;26;3
2857;803;4
5443;3036;5
1685;108;3
2247;582;5
3745;2060;2
6016;2778;2
475;2256;5
4470;1307;5
531;2428;3
5954;2144;3
5193;3354;1
186;2485;4
4469;1109;4
1172;3322;3
2679;508;1
4312;2213;3
736;2401;5
5333;1505;4
2124;2;3
1600;367;4
5511;1213;5
3129;2826;5
1605;218;3
2731;1920;5
2328;2264;3
534;3038;1
3067;2594;1
1399;3445;4
5749;259;3
76;2198;4
5443;1023;2
3823;1214;3
4387;1486;4
5848;1140;5
5747;464;4
1743;2174;4
5831;444;5
2015;540;4
1447;534;3
1546;738;4
3402;1952;4
710;2375;4
3501;844;5
4305;1819;2
5306;351;3
1712;262;3
4140;2804;3
2473;2652;4
1687;1450;3
745;2622;4
5752;266;4
5195;1143;4
4591;2238;2
5825;1107;5
5426;344;2
3900;1782;5
575;3653;2
4541;1424;2
2472;894;3
4905;1085;3
1220;1107;2
5172;3652;4
202;2661;3
685;1849;5
1998;1841;4
1683;2805;1
1560;1945;1
4048;1785;3
3507;2263;3
179;1654;1
1685;1086;2
2769;1121;4
452;1045;5
2047;1818;5
3660;1107;4
3693;1833;3
4351;3511;4
2997;2512;5
4572;1772;3
212;1624;4
2294;856;4
5438;1821;3
1490;2778;4
