3579;1143
1251;2567
831;3434
2641;1026
48;3275
5456;861
918;2892
195;712
4245;1117
5197;1193
3022;1030
1932;580
1266;341
5795;2097
4318;348
4033;1337
2493;1479
3520;3384
3223;2365
3367;2826
1383;2735
4635;2542
2878;3584
3197;312
2638;3106
1274;1714
1437;288
3471;2561
1608;3476
5847;2542
4049;586
4067;2899
4310;1468
195;1821
5878;72
2259;709
5420;950
1356;3194
1748;3559
1680;1194
2907;1248
543;1144
2231;3459
6011;1274
5321;736
793;1957
2496;3440
1632;703
855;3457
4161;1697
5623;1105
5250;2765
2272;3442
2208;1731
2909;3469
4265;254
3265;203
4647;2560
1117;3156
5054;150
3979;1962
4782;2463
2621;514
3280;1824
601;993
137;1509
5486;2697
3403;3156
5927;3618
5561;574
4269;1009
591;1302
5100;1919
4823;3482
3017;73
4626;2711
869;369
4275;347
2051;519
4659;3214
516;1121
5275;1849
2592;738
1033;241
3836;2505
4470;3384
4753;2337
245;2932
4124;427
5069;1618
2929;2749
5948;1784
1298;1964
990;371
1605;1571
5910;1295
1676;1421
4139;333
5643;2721
2079;1433
1268;1155
731;2739
637;2278
1473;2427
4354;107
5624;3138
4297;972
970;2960
1916;1261
2592;3143
4823;2590
1552;1151
2439;1790
576;2709
5556;342
1600;2066
3401;3275
1449;1214
1775;1537
2214;1174
3158;2899
1142;2701
4400;3051
1718;2213
524;2054
770;461
1492;288
5394;1706
3227;1108
5847;318
2575;2867
1932;3281
985;982
5664;3052
264;330
3358;1935
5153;2976
2985;1395
4726;352
59;1773
669;1849
4857;467
225;2945
4169;2232
546;3393
4728;246
984;1013
3940;1776
4505;1216
952;310
5086;1208
368;39
4342;1194
4620;1945
822;2866
5453;3247
2077;1864
4970;514
2419;1920
3426;2558
2592;3287
1776;3278
4186;198
1279;2401
4312;2512
594;1168
3942;358
3719;2899
198;1929
5667;7
4107;2060
1943;484
5011;983
996;1615
2079;1479
260;3499
4472;1262
3858;909
4951;3134
3808;800
4048;2308
4643;584
3248;3637
1502;2497
4016;2204
1632;1821
3688;2817
574;2756
5026;2782
3386;1575
4822;1008
2480;306
1796;1201
2020;514
2795;1224
2353;2984
2133;3511
735;2774
5971;310
5822;2355
997;347
2117;2938
1922;2406
2541;703
4932;1945
1437;3236
778;744
3389;1467
5039;939
1294;2719
1141;2401
5256;1824
1599;1730
1926;1785
5747;2737
5026;1460
5282;39
4305;2475
264;2122
5026;2264
4041;1938
4042;1200
4980;859
5947;908
3726;1788
1175;2363
2018;2858
3412;1517
5535;223
1347;25
4560;594
1891;1009
474;740
5468;1200
2304;1956
1203;1115
1502;1450
3047;1774
3997;1340
4379;50
2203;2468
1004;1259
5306;760
4322;3133
2468;3166
4094;3562
1685;977
6000;1098
5728;573
3430;2541
1546;2846
752;47
4126;1901
3189;1224
3018;1953
1518;3618
577;1187
3603;1734
6035;1399
5134;1782
5037;2232
919;1782
3479;2793
4425;1345
328;2201
1441;1279
877;1454
4156;2218
3822;2304
1147;654
1675;93
1322;909
3799;1111
1812;1006
4812;3503
3808;2058
1001;2139
5077;1241
1780;961
3450;1713
3658;392
424;1450
2962;2941
3889;1117
3430;1368
442;1084
2895;1629
855;1450
3367;2863
1950;3551
5659;1546
4040;1567
3675;3272
5039;1368
3724;3441
3142;1197
3597;3624
3382;1450
2016;1237
3705;978
2941;2262
4531;3166
3292;1827
1675;3463
4121;2758
2038;1612
2057;3000
3539;667
3562;3544
5788;746
4812;1823
2649;1275
3687;1143
2165;1149
2439;584
1120;1479
5345;2280
4834;850
2668;2215
1145;260
2648;1900
19;1259
2166;169
4167;1112
1851;3422
2098;341
2820;2080
424;1293
415;371
4931;853
5268;1460
1328;1822
3602;1486
1896;838
5308;1454
5576;579
3992;679
2205;1585
2178;1841
4363;1421
3387;1124
49;741
1354;1925
925;854
3761;2334
5978;966
5512;1709
3895;1588
2459;309
3042;1024
2772;1224
1053;3465
5091;3193
4522;3584
4847;709
2588;348
3957;949
3471;596
3425;254
1934;1834
721;72
123;1261
4258;844
881;1116
1770;2278
644;32
5714;1896
6016;1433
3942;2600
2941;1191
2583;3257
1198;3509
5102;2867
4436;2275
300;2892
2621;1703
4904;2760
3051;528
3816;3133
1199;17
3814;1457
377;1018
669;577
5344;292
2419;3587
2024;1696
18;260
3105;1564
2212;217
4183;2100
2796;864
1943;1423
5512;1822
3891;640
4908;413
1382;3204
4928;280
3203;3521
699;107
2583;1803
4243;1010
2854;3168
342;2279
4291;453
699;204
5108;630
5256;25
4966;467
1628;3042
2895;2661
4189;1179
3380;145
1511;1123
4022;2161
2627;2508
10;203
1181;1864
4526;2718
3129;1849
4017;2973
5625;579
1130;1920
4835;2795
1796;803
5767;42
5306;3324
3792;574
3903;3199
3705;1013
5098;1212
5193;2192
5428;1706
33;2880
550;2087
5394;2109
313;3544
5521;444
586;3462
4386;2542
1647;2675
3285;1741
5668;1151
1181;1174
2826;3220
123;355
1354;2255
1699;1341
5137;2088
3569;757
4510;2821
4472;307
4407;1436
306;3623
1712;1818
2866;2470
3713;2056
1764;2187
3868;2303
1019;1128
2985;1994
738;1603
4644;2601
1699;628
2360;2456
3859;1111
2010;1045
5256;679
4346;1687
5848;3058
5260;842
6019;1018
3934;3035
1968;2414
2024;2309
2205;1200
225;2705
3487;1108
1112;1224
5618;1004
1150;2243
2670;2652
5964;1826
2146;1400
5626;1208
699;1517
2096;368
2592;842
332;348
4021;2359
5112;2518
1685;1141
1031;2215
850;2786
2960;2447
4637;1304
5824;444
610;2899
1891;1874
2592;1030
3292;1419
4655;2884
4773;1477
2163;359
778;1384
1912;2325
549;285
